823,59701,3,0,0,0,0,0
824,61511,1,0,0,0,0,0
825,60086,6,0,0,1,0,0
826,60085,3,0,0,1,0,0
827,61667,1,0,0,1,0,0
828,61865,1,0,0,0,0,0
829,61507,1,0,0,0,0,0
830,59202,1,0,0,0,0,0
831,60608,1,0,0,0,0,0
832,60219,3,0,0,0,0,0
833,59353,1,0,0,0,0,0
834,59572,6,0,0,1,0,0
835,59308,1,0,0,0,0,0
836,61880,1,0,0,0,0,0
837,60483,1,0,0,0,0,0
838,58912,3,0,0,0,0,0
839,60716,1,0,0,0,0,0
840,59377,1,0,0,0,0,0
841,59378,6,0,0,0,0,0
842,59327,1,0,0,0,0,0
843,60876,1,0,0,0,0,0
844,60179,6,0,0,0,0,0
845,59805,1,0,0,0,0,0
846,59801,1,0,0,0,0,0
847,59804,1,0,0,0,0,0
848,60890,1,0,0,0,0,0
849,60136,6,0,0,0,0,0
850,60036,1,0,0,0,0,0
851,59879,1,0,0,0,0,0
852,61353,6,0,0,0,0,0
853,60252,6,0,0,0,0,0
854,60251,1,0,0,0,0,0
855,60181,3,0,0,0,0,0
856,60248,1,0,0,0,0,0
857,59568,1,0,0,0,0,0
858,59833,6,0,0,0,0,0
859,59624,1,0,0,0,0,0
860,59835,6,0,0,0,0,0
861,61883,1,0,0,0,0,0
862,59452,1,0,0,0,0,0
863,61224,6,0,0,0,0,0
864,61264,1,0,0,0,0,0
865,60694,6,0,0,0,0,0
866,58832,3,0,0,0,0,0
867,58823,3,0,0,0,0,0
868,59581,1,0,0,0,0,0
869,59481,6,0,0,0,0,0
870,59746,6,0,0,0,0,0
871,59702,6,0,0,0,0,0
872,60959,1,0,0,1,0,0
873,59128,1,0,0,0,0,0
874,59006,6,0,0,0,0,0
875,60118,1,0,0,0,0,0
876,61262,1,0,0,0,0,0
877,60820,1,0,0,0,0,0
878,61670,1,0,0,0,0,0
879,58926,6,0,0,0,0,0
880,59749,1,0,0,0,0,0
881,59498,1,0,0,0,0,0
882,59703,3,0,0,0,0,0
883,59895,1,0,0,0,0,0
884,59007,1,0,0,0,0,0
885,61704,1,0,0,0,0,0
886,61248,1,0,0,0,0,0
887,60045,1,0,0,0,0,0
888,59538,1,0,0,0,0,0
889,59065,6,0,0,0,0,0
890,60297,6,0,0,0,0,0
891,59019,1,0,0,0,0,0
892,60578,1,0,0,0,0,0
893,60577,1,0,0,0,0,0
894,61895,1,0,0,0,0,0
895,58899,3,0,0,1,0,0
896,61896,1,0,0,0,0,0
897,60984,1,0,0,1,0,0
898,60755,1,0,0,1,0,0
899,60580,1,0,0,0,0,0
900,60887,1,0,0,0,0,0
901,59284,1,0,0,0,0,0
902,61783,6,0,0,0,0,0
903,61501,6,0,0,0,0,0
904,61500,1,0,0,0,0,0
905,61769,6,0,0,0,0,0
906,59984,1,0,0,0,0,0
907,61504,1,0,0,0,0,0
908,61825,1,0,0,0,0,0
909,60448,6,0,0,0,0,0
910,60610,1,0,0,0,0,0
911,61467,1,0,0,0,0,0
912,61466,1,0,0,0,0,0
913,61473,1,0,0,0,0,0
914,61351,1,0,0,0,0,0
915,61294,1,0,0,0,0,0
916,58927,6,0,0,0,0,0
917,61490,6,0,0,0,0,0
918,61405,1,0,0,0,0,0
919,61386,6,0,0,1,0,0
920,61423,1,0,0,0,0,0
921,61436,6,0,0,0,0,0
922,61130,6,0,0,0,0,0
923,61356,6,0,0,0,0,0
924,61373,1,0,0,0,0,0
925,61378,1,0,0,0,0,0
926,61376,6,0,0,0,0,0
927,61375,1,0,0,0,0,0
928,60692,6,0,0,0,0,0
929,61310,1,0,0,0,0,0
930,61551,1,0,0,0,0,0
931,59406,1,0,0,1,0,0
932,60811,1,0,0,1,0,0
933,60753,1,0,0,0,0,0
934,59211,1,0,0,0,0,0
935,60352,1,0,0,0,0,0
936,60376,1,0,0,0,0,0
937,60375,1,0,0,1,0,0
938,59471,6,0,0,0,0,0
939,60268,6,0,0,0,0,0
940,60373,1,0,0,0,0,0
941,59273,6,0,0,0,0,0
942,61055,1,0,0,0,0,0
943,61457,1,0,0,0,0,0
944,60886,1,0,0,0,0,0
945,60813,6,0,0,0,0,0
946,59866,1,0,0,0,0,0
947,61370,1,0,0,0,0,0
948,60894,6,0,0,0,0,0
949,60893,1,0,0,0,0,0
950,58819,3,0,0,0,0,0
951,61447,1,0,0,0,0,0
952,60904,1,0,0,0,0,0
953,60812,1,0,0,1,0,0
954,59938,1,0,0,0,0,0
955,59344,1,0,0,0,0,0
956,60351,1,0,0,0,0,0
957,58792,1,0,0,0,0,0
958,61173,1,0,0,0,0,0
959,59411,1,0,0,0,0,0
960,60628,6,0,0,0,0,0
961,61328,1,0,0,0,0,0
962,59773,6,0,0,0,0,0
963,58811,6,0,0,0,0,0
964,59179,6,0,0,0,0,0
965,59361,1,0,0,0,0,0
966,60511,6,0,0,0,0,0
967,60756,6,0,0,0,0,0
968,59523,6,0,0,0,0,0
969,59520,1,0,0,0,0,0
970,60193,3,0,0,0,0,0
971,60433,1,0,0,0,0,0
972,58972,1,0,0,0,0,0
973,61368,1,0,0,0,0,0
974,61605,1,0,0,0,0,0
975,60360,1,0,0,0,0,0
976,60308,2,0,0,0,0,0
977,59646,3,0,0,0,0,0
978,60164,6,0,0,0,0,0
979,61690,1,0,0,0,0,0
980,61360,1,0,0,0,0,0
981,60116,1,0,0,0,0,0
982,59527,6,0,0,0,0,0
983,60796,1,0,0,0,0,0
984,58940,3,0,0,0,0,0
985,61819,6,0,0,0,0,0
986,61855,2,0,0,0,0,0
987,58839,6,0,0,0,0,0
988,59528,1,0,0,0,0,0
989,61552,1,0,0,0,0,0
990,60307,2,0,0,1,0,0
991,61815,1,0,0,0,0,0
992,59254,1,0,0,0,0,0
993,61185,1,0,0,0,0,0
994,61820,6,0,0,0,0,0
995,61818,1,0,0,0,0,0
996,60311,2,0,0,0,0,0
997,59201,1,0,0,0,0,0
998,59172,1,0,0,0,0,0
999,60897,6,0,0,0,0,0
1000,61651,2,0,0,1,0,0
1001,59313,1,0,0,1,0,0
1002,58998,1,0,0,0,0,0
1003,60895,1,0,0,0,0,0
1004,60317,1,0,0,1,0,0
1005,58925,3,0,0,0,0,0
1006,60935,1,0,0,0,0,0
1007,61811,1,0,0,0,0,0
1008,60649,3,0,0,0,0,0
1009,61166,1,0,0,1,0,0
1010,59430,1,0,0,0,0,0
1011,59272,6,0,0,0,0,0
1012,59872,1,0,0,0,0,0
1013,61767,1,0,0,0,0,0
1014,60139,3,0,0,0,0,0
1015,59767,1,0,0,0,0,0
1016,61134,6,0,0,0,0,0
1017,60446,1,0,0,0,0,0
1018,59948,1,0,0,0,0,0
1019,59947,1,0,0,0,0,0
1020,60671,2,0,0,0,0,0
1021,59123,6,0,0,0,0,0
1022,59951,4,0,0,0,0,0
1023,61336,1,0,0,0,0,0
1024,59952,4,0,0,0,0,0
1025,61296,2,0,0,0,0,0
1026,60764,6,0,0,0,0,0
1027,59989,1,0,0,0,0,0
1028,59067,1,0,0,0,0,0
1029,61736,1,0,0,0,0,0
1030,59943,1,0,0,0,0,0
1031,59944,1,0,0,0,0,0
1032,61735,1,0,0,0,0,0
1033,61734,1,0,0,0,0,0
1034,59732,3,0,0,0,0,0
1035,60934,1,0,0,0,0,0
1036,60457,1,0,0,0,0,0
1037,59375,6,0,0,0,0,0
1038,59068,6,0,0,0,0,0
1039,61841,1,0,0,0,0,0
1040,61354,1,0,0,0,0,0
1041,59990,6,0,0,0,0,0
1042,58950,3,0,0,0,0,0
1043,60489,1,0,0,0,0,0
1044,61637,1,0,0,0,0,0
1045,60046,1,0,0,1,0,0
1046,59405,1,0,0,1,0,0
1047,61030,1,0,0,0,0,0
1048,61638,1,0,0,0,0,0
1049,61118,6,0,0,1,0,0
1050,61661,1,0,0,0,0,0
1051,61550,1,0,0,0,0,0
1052,59504,1,0,0,0,0,0
1053,60078,6,0,0,0,0,0
1054,60057,1,0,0,0,0,0
1055,58934,6,0,0,1,0,0
1056,60617,6,0,0,0,0,0
1057,61508,6,0,0,0,0,0
1058,58820,3,0,0,0,0,0
1059,59127,1,0,0,0,0,0
1060,61212,1,0,0,0,0,0
1061,60932,1,0,0,0,0,0
1062,61426,1,0,0,0,0,0
1063,59260,1,0,0,0,0,0
1064,60259,1,0,0,0,0,0
1065,59834,6,0,0,0,0,0
1066,61509,1,0,0,1,0,0
1067,59643,3,0,0,0,0,0
1068,61349,1,0,0,0,0,0
1069,61371,1,0,0,0,0,0
1070,60638,3,0,0,0,0,0
1071,61259,1,0,0,0,0,0
1072,61689,1,0,0,0,0,0
1073,61381,6,0,0,1,0,0
1074,59433,1,0,0,0,0,0
1075,61733,1,0,0,1,0,0
1076,61886,1,0,0,0,0,0
1077,59047,1,0,0,0,0,0
1078,59239,1,0,0,0,0,0
1079,59476,1,0,0,0,0,0
1080,59475,1,0,0,0,0,0
1081,60435,1,0,0,0,0,0
1082,58750,1,0,0,0,0,0
1083,59177,1,0,0,0,0,0
1084,59477,1,0,0,0,0,0
1085,61570,1,0,0,0,0,0
1086,59058,6,0,0,0,0,0
1087,60993,1,0,0,0,0,0
1088,58916,3,0,0,0,0,0
1089,59234,6,0,0,0,0,0
1090,59631,6,0,0,0,0,0
1091,61615,1,0,0,0,0,0
1092,59939,1,0,0,0,0,0
1093,60295,6,0,0,0,0,0
1094,58824,3,0,0,0,0,0
1095,60436,1,0,0,0,0,0
1096,59774,1,0,0,0,0,0
1097,61069,1,0,0,0,0,0
1098,59206,1,0,0,0,0,0
1099,59197,1,0,0,0,0,0
1100,60266,1,0,0,0,0,0
1101,60267,1,0,0,0,0,0
1102,60182,1,0,0,0,0,0
1103,60700,1,0,0,0,0,0
1104,60699,1,0,0,0,0,0
1105,59200,1,0,0,0,0,0
1106,60408,6,0,0,0,0,0
1107,60396,1,0,0,0,0,0
1108,59595,1,0,0,0,0,0
1109,58948,3,0,0,0,0,0
1110,60660,3,0,0,0,0,0
1111,60212,6,0,0,1,0,0
1112,61694,1,0,0,1,0,0
1113,59706,3,0,0,0,0,0
1114,59354,1,0,0,0,0,0
1115,59104,6,0,0,0,0,0
1116,59205,1,0,0,0,0,0
1117,60304,1,0,0,0,0,0
1118,61171,1,0,0,0,0,0
1119,59392,6,0,0,0,0,0
1120,60289,6,0,0,0,0,0
1121,59395,1,0,0,0,0,0
1122,60970,6,0,0,0,0,0
1123,61141,6,0,0,0,0,0
1124,59253,1,0,0,0,0,0
1125,59404,1,0,0,0,0,0
1126,61140,6,0,0,0,0,0
1127,60330,1,0,0,0,0,0
1128,61657,1,0,0,0,0,0
1129,61655,1,0,0,0,0,0
1130,60909,6,0,0,1,0,0
1131,59457,1,0,0,1,0,0
1132,60607,1,0,0,0,0,0
1133,58991,1,0,0,0,0,0
1134,59522,1,0,0,0,0,0
1135,60525,2,0,0,0,0,0
1136,60522,1,0,0,0,0,0
1137,60768,6,0,0,0,0,0
1138,61338,6,0,0,0,0,0
1139,61117,6,0,0,1,0,0
1140,61864,1,0,0,0,0,0
1141,61857,1,0,0,0,0,0
1142,61649,1,0,0,0,0,0
1143,60551,1,0,0,0,0,0
1144,59812,6,0,0,0,0,0
1145,60090,1,0,0,0,0,0
1146,60526,6,0,0,0,0,0
1147,60015,1,0,0,0,0,0
1148,59051,1,0,0,0,0,0
1149,58778,1,0,0,0,0,0
1150,61636,6,0,0,0,0,0
1151,59480,6,0,0,0,0,0
1152,59482,1,0,0,0,0,0
1153,61540,1,0,0,0,0,0
1154,61512,1,0,0,0,0,0
1155,60343,1,0,0,0,0,0
1156,59674,3,0,0,0,0,0
1157,58845,3,0,0,0,0,0
1158,59724,3,0,0,0,0,0
1159,61903,1,0,0,0,0,0
1160,59524,1,0,0,0,0,0
1161,59548,1,0,0,0,0,0
1162,61574,1,0,0,0,0,0
1163,60601,1,0,0,0,0,0
1164,60232,6,0,0,0,0,0
1165,60233,6,0,0,0,0,0
1166,60937,1,0,0,0,0,0
1167,61569,6,0,0,0,0,0
1168,60690,1,0,0,0,0,0
1169,59510,1,0,0,0,0,0
1170,59917,1,0,0,0,0,0
1171,61566,1,0,0,0,0,0
1172,61561,6,0,0,0,0,0
1173,58780,1,0,0,0,0,0
1174,60805,1,0,0,0,0,0
1175,61222,1,0,0,0,0,0
1176,59531,1,0,0,0,0,0
1177,61832,2,0,0,0,0,0
1178,59651,6,0,0,0,0,0
1179,59648,3,0,0,0,0,0
1180,61831,1,0,0,0,0,0
1181,59222,1,0,0,0,0,0
1182,59649,3,0,0,0,0,0
1183,59894,1,0,0,0,0,0
1184,59652,3,0,0,0,0,0
1185,59653,6,0,0,0,0,0
1186,61675,1,0,0,0,0,0
1187,60492,1,0,0,0,0,0
1188,59153,1,0,0,0,0,0
1189,60431,1,0,0,0,0,0
1190,61568,6,0,0,0,0,0
1191,59650,6,0,0,0,0,0
1192,61560,1,0,0,0,0,0
1193,59155,1,0,0,0,0,0
1194,60763,1,0,0,0,0,0
1195,61053,1,0,0,0,0,0
1196,61644,6,0,0,0,0,0
1197,59403,6,0,0,0,0,0
1198,58850,3,0,0,0,0,0
1199,59371,1,0,0,0,0,0
1200,61779,1,0,0,0,0,0
1201,60981,6,0,0,0,0,0
1202,59251,6,0,0,0,0,0
1203,59250,1,0,0,0,0,0
1204,60531,1,0,0,0,0,0
1205,59270,1,0,0,0,0,0
1206,61097,1,0,0,0,0,0
1207,59016,1,0,0,1,0,0
1208,59623,1,0,0,0,0,0
1209,61146,6,0,0,0,0,0
1210,61796,6,0,0,0,0,0
1211,61089,1,0,0,0,0,0
1212,61431,1,0,0,0,0,0
1213,60994,1,0,0,0,0,0
1214,59489,1,0,0,0,0,0
1215,60346,1,0,0,0,0,0
1216,60345,1,0,0,0,0,0
1217,59265,1,0,0,0,0,0
1218,61361,1,0,0,0,0,0
1219,59283,1,0,0,0,0,0
1220,60301,1,0,0,0,0,0
1221,61803,6,0,0,0,0,0
1222,61645,1,0,0,0,0,0
1223,61830,6,0,0,0,0,0
1224,59856,1,0,0,0,0,0
1225,58751,1,0,0,0,0,0
1226,59610,1,0,0,0,0,0
1227,61701,1,0,0,0,0,0
1228,59594,1,0,0,0,0,0
1229,59176,1,0,0,0,0,0
1230,59046,1,0,0,0,0,0
1231,61685,1,0,0,0,0,0
1232,59854,6,0,0,0,0,0
1233,59242,6,0,0,0,0,0
1234,60821,6,0,0,0,0,0
1235,60206,6,0,0,0,0,0
1236,60766,1,0,0,0,0,0
1237,61180,1,0,0,0,0,0
1238,60184,6,0,0,0,0,0
1239,60208,1,0,0,0,0,0
1240,60293,1,0,0,0,0,0
1241,60189,2,0,0,0,0,0
1242,61780,1,0,0,0,0,0
1243,59384,1,0,0,0,0,0
1244,60493,1,0,0,0,0,0
1245,60443,1,0,0,1,0,0
1246,59642,3,0,0,0,0,0
1247,59784,6,0,0,0,0,0
1248,61470,1,0,0,0,0,0
1249,61469,1,0,0,0,0,0
1250,60833,1,0,0,0,0,0
1251,60372,6,0,0,0,0,0
1252,61827,1,0,0,0,0,0
1253,61554,1,0,0,0,0,0
1254,61699,6,0,0,0,0,0
1255,60459,6,0,0,0,0,0
1256,59141,1,0,0,0,0,0
1257,61111,6,0,0,0,0,0
1258,58975,6,0,0,0,0,0
1259,58837,3,0,0,0,0,0
1260,59682,3,0,0,0,0,0
1261,58836,3,0,0,0,0,0
1262,60581,6,0,0,0,0,0
1263,59473,1,0,0,0,0,0
1264,59885,1,0,0,0,0,0
1265,60818,6,0,0,0,0,0
1266,60119,1,0,0,0,0,0
1267,59187,1,0,0,0,0,0
1268,59886,6,0,0,0,0,0
1269,61416,1,0,0,0,0,0
1270,59292,1,0,0,0,0,0
1271,61494,1,0,0,0,0,0
1272,61619,1,0,0,0,0,0
1273,59195,1,0,0,0,0,0
1274,60866,1,0,0,0,0,0
1275,60049,6,0,0,0,0,0
1276,59687,3,0,0,0,0,0
1277,61099,1,0,0,0,0,0
1278,60567,1,0,0,0,0,0
1279,61912,1,0,0,0,0,0
1280,58849,3,0,0,0,0,0
1281,59865,6,0,0,0,0,0
1282,59099,1,0,0,0,0,0
1283,59505,1,0,0,0,0,0
1284,58803,3,0,0,0,0,0
1285,59169,6,0,0,0,0,0
1286,60600,1,0,0,0,0,0
1287,61012,6,0,0,0,0,0
1288,60335,1,0,0,0,0,0
1289,61011,6,0,0,0,0,0
1290,59604,1,0,0,0,0,0
1291,60207,6,0,0,0,0,0
1292,59607,1,0,0,0,0,0
1293,59033,1,0,0,0,0,0
1294,60312,6,0,0,0,0,0
1295,61650,1,0,0,0,0,0
1296,60784,1,0,0,0,0,0
1297,60698,1,0,0,0,0,0
1298,60740,1,0,0,0,0,0
1299,60710,1,0,0,0,0,0
1300,60409,1,0,0,0,0,0
1301,58931,3,0,0,0,0,0
1302,58969,1,0,0,0,0,0
1303,58930,1,0,0,0,0,0
1304,59508,1,0,0,0,0,0
1305,60387,1,0,0,0,0,0
1306,61227,1,0,0,0,0,0
1307,58831,3,0,0,0,0,0
1308,60827,1,0,0,0,0,0
1309,59579,1,0,0,0,0,0
1310,58758,1,0,0,0,0,0
1311,61145,1,0,0,0,0,0
1312,59075,1,0,0,0,0,0
1313,59737,3,0,0,0,0,0
1314,59095,1,0,0,0,0,0
1315,61156,6,0,0,0,0,0
1316,59140,1,0,0,0,0,0
1317,58995,6,0,0,0,0,0
1318,59137,1,0,0,0,0,0
1319,60721,6,0,0,0,0,0
1320,59110,1,0,0,0,0,0
1321,59673,3,0,0,0,0,0
1322,59258,1,0,0,0,0,0
1323,59257,1,0,0,0,0,0
1324,60688,1,0,0,0,0,0
1325,60784,1,0,0,0,0,0
1326,60379,1,0,0,0,0,0
1327,60718,1,0,0,0,0,0
1328,60751,1,0,0,0,0,0
1329,59142,6,0,0,0,0,0
1330,58976,1,0,0,0,0,0
1331,60903,1,0,0,0,0,0
1332,60735,1,0,0,0,0,0
1333,59561,1,0,0,0,0,0
1334,59532,1,0,0,0,0,0
1335,59529,1,0,0,0,0,0
1336,59530,1,0,0,0,0,0
1337,60323,1,0,0,0,0,0
1338,60778,1,0,0,0,0,0
1339,60806,1,0,0,0,0,0
1340,59825,1,0,0,0,0,0
1341,60598,1,0,0,0,0,0
1342,60596,6,0,0,1,0,0
1343,61538,1,0,0,0,0,0
1344,60597,6,0,0,0,0,0
1345,58987,1,0,0,0,0,0
1346,59806,1,0,0,0,0,0
1347,60758,1,0,0,0,0,0
1348,61324,6,0,0,1,0,0
1349,59778,1,0,0,0,0,0
1350,61648,1,0,0,0,0,0
1351,60527,1,0,0,0,0,0
1352,60743,1,0,0,0,0,0
1353,60019,6,0,0,0,0,0
1354,60001,1,0,0,0,0,0
1355,61647,6,0,0,0,0,0
1356,61380,1,0,0,0,0,0
1357,58983,1,0,0,0,0,0
1358,61379,1,0,0,0,0,0
1359,60569,1,0,0,0,0,0
1360,59103,6,0,0,0,0,0
1361,60017,1,0,0,0,0,0
1362,60006,1,0,0,0,0,0
1363,60262,1,0,0,1,0,0
1364,61390,1,0,0,0,0,0
1365,60611,1,0,0,0,0,0
1366,59436,1,0,0,0,0,0
1367,58989,1,0,0,0,0,0
1368,60180,3,0,0,1,0,0
1369,60261,1,0,0,0,0,0
1370,60693,6,0,0,0,0,0
1371,60261,1,0,0,0,0,0
1372,59493,1,0,0,0,0,0
1373,60003,6,0,0,0,0,0
1374,60008,1,0,0,0,0,0
1375,59437,1,0,0,0,0,0
1376,60000,1,0,0,0,0,0
1377,59999,6,0,0,0,0,0
1378,61116,1,0,0,0,0,0
1379,61115,1,0,0,0,0,0
1380,61114,1,0,0,0,0,0
1381,59807,6,0,0,0,0,0
1382,59484,1,0,0,0,0,0
1383,59005,6,0,0,0,0,0
1384,60777,1,0,0,0,0,0
1385,59966,1,0,0,0,0,0
1386,59010,1,0,0,0,0,0
1387,61777,1,0,0,0,0,0
1388,58858,3,0,0,0,0,0
1389,58856,6,0,0,0,0,0
1390,59501,1,0,0,0,0,0
1391,60292,1,0,0,0,0,0
1392,60782,1,0,0,0,0,0
1393,59644,3,0,0,0,0,0
1394,60545,1,0,0,0,0,0
1395,59802,3,0,0,0,0,0
1396,61790,1,0,0,0,0,0
1397,58957,6,0,0,0,0,0
1398,60566,6,0,0,0,0,0
1399,59506,1,0,0,0,0,0
1400,61778,1,0,0,0,0,0
1401,60754,1,0,0,0,0,0
1402,60171,3,0,0,0,0,0
1403,59350,6,0,0,1,0,0
1404,59698,6,0,0,0,0,0
1405,59697,3,0,0,0,0,0
1406,60793,6,0,0,0,0,0
1407,59439,1,0,0,0,0,0
1408,61293,6,0,0,0,0,0
1409,61471,1,0,0,0,0,0
1410,61181,1,0,0,0,0,0
1411,61442,1,0,0,0,0,0
1412,60124,1,0,0,0,0,0
1413,60499,1,0,0,0,0,0
1414,59003,6,0,0,0,0,0
1415,61624,6,0,0,0,0,0
1416,59213,1,0,0,0,0,0
1417,59992,6,0,0,0,0,0
1418,61176,1,0,0,0,0,0
1419,60107,1,0,0,0,0,0
1420,59004,1,0,0,0,0,0
1421,59699,3,0,0,0,0,0
1422,61253,6,0,0,0,0,0
1423,60135,3,0,0,0,0,0
1424,59563,1,0,0,0,0,0
1425,59994,1,0,0,0,0,0
1426,61541,1,0,0,0,0,0
1427,59694,6,0,0,0,0,0
1428,61480,1,0,0,0,0,0
1429,60191,3,0,0,0,0,0
1430,59126,1,0,0,0,0,0
1431,60407,1,0,0,0,0,0
1432,59089,1,0,0,0,0,0
1433,60924,1,0,0,0,0,0
1434,59790,1,0,0,0,0,0
1435,58984,1,0,0,0,0,0
1436,59692,3,0,0,0,0,0
1437,58974,1,0,0,0,0,0
1438,59785,1,0,0,0,0,0
1439,59839,1,0,0,0,0,0
1440,59293,1,0,0,0,0,0
1441,59740,1,0,0,0,0,0
1442,59289,6,0,0,0,0,0
1443,61847,6,0,0,0,0,0
1444,59290,6,0,0,0,0,0
1445,59158,1,0,0,0,0,0
1446,58977,1,0,0,0,0,0
1447,61729,6,0,0,0,0,0
1448,59512,1,0,0,0,0,0
1449,59850,1,0,0,0,0,0
1450,60167,3,0,0,1,0,0
1451,59215,6,0,0,0,0,0
1452,61232,1,0,0,0,0,0
1453,60348,1,0,0,0,0,0
1454,59421,1,0,0,0,0,0
1455,60822,6,0,0,0,0,0
1456,59193,6,0,0,0,0,0
1457,59326,6,0,0,0,0,0
1458,61456,1,0,0,0,0,0
1459,60736,1,0,0,0,0,0
1460,58875,3,0,0,0,0,0
1461,59956,1,0,0,0,0,0
1462,60957,6,0,0,0,0,0
1463,60956,1,0,0,0,0,0
1464,60955,1,0,0,0,0,0
1465,61593,1,0,0,0,0,0
1466,59878,1,0,0,0,0,0
1467,61159,6,0,0,0,0,0
1468,59064,1,0,0,0,0,0
1469,61215,1,0,0,0,0,0
1470,60174,6,0,0,0,0,0
1471,60712,1,0,0,0,0,0
1472,59337,1,0,0,0,0,0
1473,61868,1,0,0,0,0,0
1474,61867,6,0,0,0,0,0
1475,59864,1,0,0,0,0,0
1476,59121,1,0,0,0,0,0
1477,60794,6,0,0,0,0,0
1478,60079,1,0,0,0,0,0
1479,59100,1,0,0,0,0,0
1480,60500,1,0,0,0,0,0
1481,61217,6,0,0,0,0,0
1482,60367,6,0,0,0,0,0
1483,59755,1,0,0,1,0,0
1484,59580,1,0,0,0,0,0
1485,61194,1,0,0,0,0,0
1486,59783,1,0,0,0,0,0
1487,61836,1,0,0,0,0,0
1488,60731,1,0,0,0,0,0
1489,58973,6,0,0,0,0,0
1490,59008,1,0,0,0,0,0
1491,60757,1,0,0,0,0,0
1492,60792,1,0,0,0,0,0
1493,61098,1,0,0,0,0,0
1494,60185,6,0,0,0,0,0
1495,61774,1,0,0,0,0,0
1496,59027,1,0,0,0,0,0
1497,59209,1,0,0,0,0,0
1498,59391,1,0,0,1,0,0
1499,61449,6,0,0,0,0,0
1500,61025,1,0,0,0,0,0
1501,61026,1,0,0,0,0,0
1502,59094,1,0,0,0,0,0
1503,60406,1,0,0,0,0,0
1504,59244,6,0,0,0,0,0
1505,60612,1,0,0,0,0,0
1506,59247,1,0,0,1,0,0
1507,60283,1,0,0,0,0,0
1508,60804,1,0,0,0,0,0
1509,60803,1,0,0,0,0,0
1510,61028,1,0,0,0,0,0
1511,61029,1,0,0,0,0,0
1512,59173,1,0,0,0,0,0
1513,60033,1,0,0,0,0,0
1514,60860,6,0,0,0,0,0
1515,59111,1,0,0,0,0,0
1516,60314,1,0,0,0,0,0
1517,58988,1,0,0,0,0,0
1518,60287,1,0,0,0,0,0
1519,60488,1,0,0,0,0,0
1520,61828,1,0,0,0,0,0
1521,61789,1,0,0,0,0,0
1522,61367,6,0,0,0,0,0
1523,60315,1,0,0,0,0,0
1524,61785,6,0,0,0,0,0
1525,59092,6,0,0,0,0,0
1526,59093,1,0,0,0,0,0
1527,60105,1,0,0,0,0,0
1528,60834,1,0,0,0,0,0
1529,58986,1,0,0,0,0,0
1530,58985,1,0,0,0,0,0
1531,60802,1,0,0,0,0,0
1532,60199,3,0,0,0,0,0
1533,61252,1,0,0,0,0,0
1534,60896,1,0,0,0,0,0
1535,60829,1,0,0,0,0,0
1536,60830,1,0,0,0,0,0
1537,60943,1,0,0,0,0,0
1538,61399,1,0,0,0,0,0
1539,59227,1,0,0,0,0,0
1540,59066,6,0,0,0,0,0
1541,60111,1,0,0,0,0,0
1542,61254,1,0,0,0,0,0
1543,59077,1,0,0,0,0,0
1544,59083,1,0,0,0,0,0
1545,60958,6,0,0,1,0,0
1546,59080,1,0,0,0,0,0
1547,61677,1,0,0,0,0,0
1548,61678,1,0,0,0,0,0
1549,60780,1,0,0,0,0,0
1550,61707,6,0,0,0,0,0
1551,59953,1,0,0,0,0,0
1552,59950,1,0,0,0,0,0
1553,60441,1,0,0,0,0,0
1554,61483,1,0,0,0,0,0
1555,60548,6,0,0,0,0,0
1556,61662,1,0,0,0,0,0
1557,61798,1,0,0,0,0,0
1558,59744,3,0,0,0,0,0
1559,59446,1,0,0,0,0,0
1560,59787,1,0,0,0,0,0
1561,61542,1,0,0,0,0,0
1562,61862,1,0,0,0,0,0
1563,59469,1,0,0,0,0,0
1564,59745,3,0,0,0,0,0
1565,60415,1,0,0,0,0,0
1566,59743,3,0,0,0,0,0
1567,60451,6,0,0,0,0,0
1568,59189,1,0,0,0,0,0
1569,58902,3,0,0,0,0,0
1570,60432,1,0,0,0,0,0
1571,59726,3,0,0,0,0,0
1572,61204,1,0,0,0,0,0
1573,61826,6,0,0,0,0,0
1574,60298,1,0,0,0,0,0
1575,60898,1,0,0,0,0,0
1576,61228,1,0,0,0,0,0
1577,61420,1,0,0,0,0,0
1578,60504,1,0,0,0,0,0
1579,59574,1,0,0,0,0,0
1580,58904,3,0,0,0,0,0
1581,61127,1,0,0,0,0,0
1582,59632,3,0,0,0,0,0
1583,59626,3,0,0,0,0,0
1584,59880,1,0,0,0,0,0
1585,60497,1,0,0,0,0,0
1586,60498,1,0,0,0,0,0
1587,61498,6,0,0,0,0,0
1588,60494,6,0,0,0,0,0
1589,61345,1,0,0,0,0,0
1590,59483,1,0,0,0,0,0
1591,60187,3,0,0,0,0,0
1592,59240,1,0,0,0,0,0
1593,61782,1,0,0,0,0,0
1594,59747,3,0,0,0,0,0
1595,60588,1,0,0,0,0,0
1596,59762,6,0,0,0,0,0
1597,60089,1,0,0,0,0,0
1598,58893,3,0,0,0,0,0
1599,60487,1,0,0,0,0,0
1600,59659,3,0,0,0,0,0
1601,59915,6,0,0,0,0,0
1602,59741,6,0,0,0,0,0
1603,58861,1,0,0,0,0,0
1604,60482,1,0,0,0,0,0
1605,60602,1,0,0,0,0,0
1606,60599,1,0,0,0,0,0
1607,60142,6,0,0,0,0,0
1608,60347,1,0,0,0,0,0
1609,60211,3,0,0,0,0,0
